date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-01-11,00:00,09:00,65.8,5.872178700056728,49.69011823343369,-43.81793953337695,41,tJupiter opp nNeptune orb=1.53/6.0 c=-5.22 | tJupiter opp nUranus orb=1.66/6.0 c=-5.07 | tUranus sq nSaturn orb=2.24/6.0 c=-4.74 | tUranus sq nASC orb=2.00/6.0 c=-4.20 | tMoon tri nSaturn orb=0.94/4.0 c=4.13 | tSaturn opp nMercury orb=0.50/6.0 c=-4.12 | tJupiter tri nPluto orb=3.09/6.0 c=3.49 | tSun conj nNeptune orb=2.26/6.0 c=3.49 | tMars conj nNeptune orb=1.89/6.0 c=3.45 | tSun conj nUranus orb=2.39/6.0 c=3.37 | tMars conj nUranus orb=2.02/6.0 c=3.34 | tSaturn tri nPluto orb=3.71/6.0 c=3.30
2026-01-12,00:00,09:00,55.2,-0.9638095700026132,41.656807014913774,-42.6206165849164,37,tJupiter opp nNeptune orb=1.39/6.0 c=-5.37 | tJupiter opp nUranus orb=1.52/6.0 c=-5.22 | tUranus sq nSaturn orb=2.22/6.0 c=-4.77 | tUranus sq nASC orb=1.98/6.0 c=-4.22 | tSaturn opp nMercury orb=0.57/6.0 c=-4.07 | tJupiter tri nPluto orb=3.23/6.0 c=3.33 | tSaturn tri nPluto orb=3.78/6.0 c=3.19 | tSun sex nPluto orb=1.34/6.0 c=2.98 | tUranus tri nMercury orb=1.36/6.0 c=2.92 | tJupiter sq nMars orb=1.71/6.0 c=-2.90 | tVenus sex nPluto orb=0.07/6.0 c=2.85 | tMercury sq nJupiter orb=0.97/6.0 c=-2.83
2026-01-13,00:00,09:00,65.8,5.860352943520335,47.72248443603873,-41.86213149251839,39,tJupiter opp nNeptune orb=1.26/6.0 c=-5.53 | tJupiter opp nUranus orb=1.39/6.0 c=-5.38 | tUranus sq nSaturn orb=2.20/6.0 c=-4.79 | tUranus sq nASC orb=1.96/6.0 c=-4.25 | tSaturn opp nMercury orb=0.65/6.0 c=-4.01 | tSun sex nPluto orb=0.32/6.0 c=3.64 | tMercury conj nUranus orb=0.96/6.0 c=3.53 | tMercury conj nNeptune orb=1.09/6.0 c=3.44 | tMoon sex nUranus orb=0.01/4.0 c=3.35 | tMoon sex nNeptune orb=0.12/4.0 c=3.26 | tJupiter tri nPluto orb=3.36/6.0 c=3.17 | tSaturn tri nPluto orb=3.86/6.0 c=3.08
2026-01-14,00:00,09:00,53.2,-2.207084707400328,37.28311822783671,-39.49020293523702,33,tJupiter opp nNeptune orb=1.12/6.0 c=-5.69 | tJupiter opp nUranus orb=1.25/6.0 c=-5.54 | tUranus sq nSaturn orb=2.18/6.0 c=-4.81 | tUranus sq nASC orb=1.94/6.0 c=-4.26 | tSaturn opp nMercury orb=0.73/6.0 c=-3.96 | tMercury conj nNeptune orb=0.52/6.0 c=3.84 | tMercury conj nUranus orb=0.65/6.0 c=3.75 | tSun sex nPluto orb=0.70/6.0 c=3.39 | tMars sex nPluto orb=0.41/6.0 c=3.22 | tJupiter sq nMars orb=1.44/6.0 c=-3.08 | tJupiter tri nPluto orb=3.50/6.0 c=3.00 | tSaturn tri nPluto orb=3.94/6.0 c=2.97
2026-01-15,00:00,09:00,52.0,-2.9722728915352237,34.85358475738319,-37.825857648918415,31,tJupiter opp nNeptune orb=0.99/6.0 c=-5.84 | tJupiter opp nUranus orb=1.12/6.0 c=-5.69 | tUranus sq nSaturn orb=2.16/6.0 c=-4.84 | tUranus sq nASC orb=1.92/6.0 c=-4.28 | tSaturn opp nMercury orb=0.80/6.0 c=-3.90 | tMars sex nPluto orb=0.37/6.0 c=3.25 | tJupiter sq nMars orb=1.30/6.0 c=-3.17 | tJupiter sq nJupiter orb=2.71/6.0 c=-3.09 | tUranus tri nMercury orb=1.31/6.0 c=2.96 | tSaturn tri nPluto orb=4.01/6.0 c=2.86 | tJupiter tri nPluto orb=3.63/6.0 c=2.84 | tSun sex nPluto orb=1.72/6.0 c=2.74
2026-01-16,00:00,09:00,47.4,-5.920154825969931,31.690013115777834,-37.61016794174776,31,tJupiter opp nNeptune orb=0.86/6.0 c=-6.00 | tJupiter opp nUranus orb=0.99/6.0 c=-5.85 | tUranus sq nSaturn orb=2.15/6.0 c=-4.86 | tUranus sq nASC orb=1.90/6.0 c=-4.30 | tSaturn opp nMercury orb=0.88/6.0 c=-3.84 | tJupiter sq nMars orb=1.17/6.0 c=-3.26 | tJupiter sq nJupiter orb=2.57/6.0 c=-3.21 | tUranus tri nMercury orb=1.29/6.0 c=2.97 | tMars sex nPluto orb=1.14/6.0 c=2.80 | tSaturn tri nPluto orb=4.09/6.0 c=2.75 | tJupiter tri nPluto orb=3.76/6.0 c=2.68 | tSun tri nMercury orb=0.47/6.0 c=2.49
2026-01-17,00:00,09:00,37.2,-12.510104510521572,23.475298073225186,-35.985402583746755,23,tJupiter opp nNeptune orb=0.72/6.0 c=-6.16 | tJupiter opp nUranus orb=0.85/6.0 c=-6.01 | tUranus sq nSaturn orb=2.13/6.0 c=-4.88 | tUranus sq nASC orb=1.89/6.0 c=-4.32 | tSaturn opp nMercury orb=0.96/6.0 c=-3.78 | tJupiter sq nMars orb=1.04/6.0 c=-3.35 | tJupiter sq nJupiter orb=2.44/6.0 c=-3.34 | tUranus tri nMercury orb=1.28/6.0 c=2.98 | tSaturn tri nPluto orb=4.17/6.0 c=2.63 | tJupiter tri nPluto orb=3.90/6.0 c=2.52 | tMercury sex nPluto orb=0.77/6.0 c=2.51 | tSun tri nMercury orb=0.55/6.0 c=2.45
2026-01-18,00:00,09:00,43.6,-8.39404624448929,33.62435414172292,-42.0184003862122,25,tJupiter opp nNeptune orb=0.59/6.0 c=-6.31 | tJupiter opp nUranus orb=0.72/6.0 c=-6.16 | tMoon conj nNeptune orb=0.05/4.0 c=5.53 | tMoon conj nUranus orb=0.08/4.0 c=5.49 | tUranus sq nSaturn orb=2.11/6.0 c=-4.90 | tUranus sq nASC orb=1.87/6.0 c=-4.33 | tSaturn opp nMercury orb=1.04/6.0 c=-3.72 | tJupiter sq nJupiter orb=2.31/6.0 c=-3.46 | tJupiter sq nMars orb=0.90/6.0 c=-3.44 | tMoon sq nMars orb=0.26/4.0 c=-3.03 | tUranus tri nMercury orb=1.26/6.0 c=2.99 | tMoon sq nJupiter orb=1.67/4.0 c=-2.62
2026-01-19,00:00,09:00,26.8,-19.14370315660235,17.721931968734904,-36.865635125337256,20,tJupiter opp nNeptune orb=0.46/6.0 c=-6.46 | tJupiter opp nUranus orb=0.59/6.0 c=-6.31 | tUranus sq nSaturn orb=2.10/6.0 c=-4.91 | tUranus sq nASC orb=1.86/6.0 c=-4.35 | tSaturn opp nMercury orb=1.13/6.0 c=-3.65 | tJupiter sq nJupiter orb=2.18/6.0 c=-3.59 | tJupiter sq nMars orb=0.77/6.0 c=-3.53 | tUranus tri nMercury orb=1.25/6.0 c=2.99 | tSaturn tri nPluto orb=4.34/6.0 c=2.39 | tMars tri nMercury orb=0.26/6.0 c=2.32 | tUranus opp nPluto orb=4.46/6.0 c=-2.30 | tJupiter tri nPluto orb=4.16/6.0 c=2.21
2026-01-20,00:00,09:00,20.2,-23.38383165724594,15.739855469371541,-39.12368712661748,22,tJupiter opp nNeptune orb=0.33/6.0 c=-6.62 | tJupiter opp nUranus orb=0.46/6.0 c=-6.47 | tUranus sq nSaturn orb=2.09/6.0 c=-4.93 | tUranus sq nASC orb=1.85/6.0 c=-4.36 | tJupiter sq nJupiter orb=2.04/6.0 c=-3.71 | tJupiter sq nMars orb=0.64/6.0 c=-3.62 | tSaturn opp nMercury orb=1.21/6.0 c=-3.59 | tUranus tri nMercury orb=1.23/6.0 c=3.00 | tUranus opp nPluto orb=4.44/6.0 c=-2.32 | tSaturn tri nPluto orb=4.42/6.0 c=2.27 | tJupiter tri nPluto orb=4.29/6.0 c=2.05 | tMars tri nMercury orb=1.04/6.0 c=2.01
2026-01-21,00:00,09:00,29.8,-17.266755422412857,21.709102621030482,-38.97585804344333,21,tJupiter opp nNeptune orb=0.20/6.0 c=-6.77 | tJupiter opp nUranus orb=0.33/6.0 c=-6.62 | tUranus sq nSaturn orb=2.07/6.0 c=-4.95 | tMoon conj nSaturn orb=0.85/4.0 c=4.73 | tUranus sq nASC orb=1.83/6.0 c=-4.38 | tMoon conj nASC orb=0.61/4.0 c=4.24 | tJupiter sq nJupiter orb=1.92/6.0 c=-3.83 | tJupiter sq nMars orb=0.51/6.0 c=-3.70 | tSaturn opp nMercury orb=1.30/6.0 c=-3.53 | tUranus tri nMercury orb=1.22/6.0 c=3.01 | tUranus opp nPluto orb=4.43/6.0 c=-2.34 | tSaturn tri nPluto orb=4.51/6.0 c=2.15
2026-01-22,00:00,09:00,8.3,-31.071569136781385,11.217627849742573,-42.289196986523955,19,tJupiter opp nNeptune orb=0.07/6.0 c=-6.92 | tJupiter opp nUranus orb=0.20/6.0 c=-6.77 | tUranus sq nSaturn orb=2.06/6.0 c=-4.96 | tUranus sq nASC orb=1.82/6.0 c=-4.39 | tMoon sq nMC orb=0.46/4.0 c=-3.99 | tJupiter sq nJupiter orb=1.79/6.0 c=-3.95 | tJupiter sq nMars orb=0.38/6.0 c=-3.79 | tSaturn opp nMercury orb=1.38/6.0 c=-3.46 | tUranus tri nMercury orb=1.21/6.0 c=3.02 | tUranus opp nPluto orb=4.42/6.0 c=-2.36 | tJupiter sex nSun orb=1.91/6.0 c=2.05 | tSaturn tri nPluto orb=4.59/6.0 c=2.02
2026-01-23,00:00,09:00,20.8,-22.99670178540504,15.786947466910211,-38.78364925231526,18,tJupiter opp nNeptune orb=0.06/6.0 c=-6.93 | tJupiter opp nUranus orb=0.07/6.0 c=-6.92 | tUranus sq nSaturn orb=2.05/6.0 c=-4.98 | tMoon tri nPluto orb=0.59/4.0 c=4.91 | tUranus sq nASC orb=1.81/6.0 c=-4.40 | tJupiter sq nJupiter orb=1.66/6.0 c=-4.07 | tJupiter sq nMars orb=0.26/6.0 c=-3.88 | tSaturn opp nMercury orb=1.47/6.0 c=-3.40 | tUranus tri nMercury orb=1.20/6.0 c=3.02 | tUranus opp nPluto orb=4.41/6.0 c=-2.38 | tJupiter sex nSun orb=1.78/6.0 c=2.11 | tSaturn tri nPluto orb=4.68/6.0 c=1.90
2026-01-24,00:00,09:00,14.7,-26.925939468806487,11.742299075741906,-38.668238544548394,18,tJupiter opp nUranus orb=0.05/6.0 c=-6.94 | tJupiter opp nNeptune orb=0.18/6.0 c=-6.79 | tUranus sq nSaturn orb=2.04/6.0 c=-4.99 | tUranus sq nASC orb=1.80/6.0 c=-4.41 | tJupiter sq nJupiter orb=1.53/6.0 c=-4.19 | tJupiter sq nMars orb=0.13/6.0 c=-3.96 | tSaturn opp nMercury orb=1.56/6.0 c=-3.33 | tUranus tri nMercury orb=1.19/6.0 c=3.03 | tUranus opp nPluto orb=4.40/6.0 c=-2.39 | tJupiter sex nSun orb=1.66/6.0 c=2.17 | tSaturn tri nPluto orb=4.77/6.0 c=1.77 | tNeptune opp nMercury orb=3.61/6.0 c=-1.68
2026-01-25,00:00,09:00,0.7,-35.90477226979592,13.78115743226861,-49.685929702064534,23,tJupiter opp nUranus orb=0.18/6.0 c=-6.79 | tJupiter opp nNeptune orb=0.31/6.0 c=-6.64 | tUranus sq nSaturn orb=2.03/6.0 c=-5.00 | tUranus sq nASC orb=1.79/6.0 c=-4.42 | tJupiter sq nJupiter orb=1.41/6.0 c=-4.30 | tJupiter sq nMars orb=0.00/6.0 c=-4.05 | tMoon sq nNeptune orb=1.08/4.0 c=-3.68 | tMoon sq nUranus orb=1.20/4.0 c=-3.52 | tSaturn opp nMercury orb=1.65/6.0 c=-3.26 | tUranus tri nMercury orb=1.18/6.0 c=3.04 | tUranus opp nPluto orb=4.39/6.0 c=-2.41 | tMoon opp nMars orb=1.39/4.0 c=-2.35
2026-01-26,00:00,09:00,16.7,-25.679400490149604,13.107030574372843,-38.78643106452244,18,tJupiter opp nUranus orb=0.30/6.0 c=-6.65 | tJupiter opp nNeptune orb=0.43/6.0 c=-6.50 | tUranus sq nSaturn orb=2.02/6.0 c=-5.01 | tUranus sq nASC orb=1.78/6.0 c=-4.43 | tJupiter sq nJupiter orb=1.29/6.0 c=-4.42 | tJupiter sq nMars orb=0.12/6.0 c=-3.97 | tSaturn opp nMercury orb=1.74/6.0 c=-3.19 | tUranus tri nMercury orb=1.17/6.0 c=3.04 | tUranus opp nPluto orb=4.38/6.0 c=-2.42 | tJupiter sex nSun orb=1.41/6.0 c=2.30 | tMercury sex nMC orb=0.78/6.0 c=1.96 | tVenus sex nMC orb=0.86/6.0 c=1.93
2026-01-27,00:00,09:00,30.8,-16.599152848822314,24.026229515233883,-40.6253823640562,23,tJupiter opp nUranus orb=0.42/6.0 c=-6.51 | tJupiter opp nNeptune orb=0.55/6.0 c=-6.36 | tUranus sq nSaturn orb=2.02/6.0 c=-5.02 | tJupiter sq nJupiter orb=1.16/6.0 c=-4.53 | tUranus sq nASC orb=1.77/6.0 c=-4.44 | tMoon tri nUranus orb=0.83/4.0 c=4.00 | tJupiter sq nMars orb=0.24/6.0 c=-3.89 | tMoon tri nNeptune orb=0.96/4.0 c=3.84 | tSaturn opp nMercury orb=1.84/6.0 c=-3.12 | tUranus tri nMercury orb=1.16/6.0 c=3.05 | tMoon tri nSun orb=0.88/4.0 c=2.81 | tUranus opp nPluto orb=4.37/6.0 c=-2.43
2026-01-28,00:00,09:00,16.7,-25.630857060299377,14.71570036357555,-40.34655742387493,22,tJupiter opp nUranus orb=0.54/6.0 c=-6.37 | tJupiter opp nNeptune orb=0.67/6.0 c=-6.22 | tUranus sq nSaturn orb=2.01/6.0 c=-5.03 | tJupiter sq nJupiter orb=1.04/6.0 c=-4.65 | tUranus sq nASC orb=1.77/6.0 c=-4.44 | tJupiter sq nMars orb=0.36/6.0 c=-3.81 | tSaturn opp nMercury orb=1.93/6.0 c=-3.05 | tUranus tri nMercury orb=1.16/6.0 c=3.05 | tUranus opp nPluto orb=4.37/6.0 c=-2.44 | tJupiter sex nSun orb=1.17/6.0 c=2.42 | tSun sex nMC orb=1.72/6.0 c=2.14 | tNeptune opp nMercury orb=3.71/6.0 c=-1.60
2026-01-29,00:00,09:00,31.2,-16.342593821505048,28.118854885607337,-44.461448707112375,30,tJupiter opp nUranus orb=0.66/6.0 c=-6.23 | tJupiter opp nNeptune orb=0.79/6.0 c=-6.08 | tUranus sq nSaturn orb=2.00/6.0 c=-5.04 | tJupiter sq nJupiter orb=0.93/6.0 c=-4.76 | tUranus sq nASC orb=1.76/6.0 c=-4.45 | tMoon tri nJupiter orb=0.45/4.0 c=3.99 | tJupiter sq nMars orb=0.48/6.0 c=-3.73 | tMoon sq nSun orb=0.33/4.0 c=-3.30 | tUranus tri nMercury orb=1.15/6.0 c=3.05 | tSaturn opp nMercury orb=2.02/6.0 c=-2.98 | tMoon conj nMoon orb=1.11/4.0 c=2.89 | tSun sex nMC orb=0.70/6.0 c=2.65
2026-01-30,00:00,09:00,27.0,-19.02265052887789,22.43377970827261,-41.45643023715051,25,tJupiter opp nUranus orb=0.78/6.0 c=-6.09 | tJupiter opp nNeptune orb=0.91/6.0 c=-5.94 | tUranus sq nSaturn orb=2.00/6.0 c=-5.04 | tJupiter sq nJupiter orb=0.81/6.0 c=-4.87 | tUranus sq nASC orb=1.76/6.0 c=-4.45 | tJupiter sq nMars orb=0.59/6.0 c=-3.65 | tUranus tri nMercury orb=1.15/6.0 c=3.06 | tMercury tri nJupiter orb=0.83/6.0 c=2.91 | tSaturn opp nMercury orb=2.12/6.0 c=-2.91 | tSun sex nMC orb=0.31/6.0 c=2.84 | tVenus tri nJupiter orb=1.11/6.0 c=2.75 | tJupiter sex nSun orb=0.93/6.0 c=2.53
2026-01-31,00:00,09:00,24.6,-20.56446356622793,27.31768365770516,-47.882147223933075,31,tJupiter opp nUranus orb=0.89/6.0 c=-5.96 | tJupiter opp nNeptune orb=1.02/6.0 c=-5.81 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tJupiter sq nJupiter orb=0.70/6.0 c=-4.97 | tUranus sq nASC orb=1.75/6.0 c=-4.46 | tJupiter sq nMars orb=0.71/6.0 c=-3.57 | tVenus tri nJupiter orb=0.14/6.0 c=3.29 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tMoon sq nJupiter orb=1.32/4.0 c=-3.02 | tMercury tri nJupiter orb=0.93/6.0 c=2.85 | tSaturn opp nMercury orb=2.22/6.0 c=-2.84 | tJupiter sex nSun orb=0.82/6.0 c=2.59
2026-02-01,00:00,09:00,27.5,-18.70125902776643,23.34491257658864,-42.046171604355074,29,tJupiter opp nUranus orb=1.00/6.0 c=-5.83 | tJupiter opp nNeptune orb=1.13/6.0 c=-5.68 | tJupiter sq nJupiter orb=0.58/6.0 c=-5.08 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tUranus sq nASC orb=1.75/6.0 c=-4.46 | tJupiter sq nMars orb=0.82/6.0 c=-3.50 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tSaturn opp nMercury orb=2.32/6.0 c=-2.76 | tJupiter sex nSun orb=0.70/6.0 c=2.65 | tVenus tri nJupiter orb=1.40/6.0 c=2.59 | tUranus opp nPluto orb=4.35/6.0 c=-2.46 | tVenus tri nMars orb=0.00/6.0 c=2.43
2026-02-02,00:00,09:00,28.3,-18.235034615458517,25.082108552556328,-43.317143168014844,32,tJupiter opp nUranus orb=1.11/6.0 c=-5.70 | tJupiter opp nNeptune orb=1.24/6.0 c=-5.55 | tJupiter sq nJupiter orb=0.47/6.0 c=-5.18 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tUranus sq nASC orb=1.75/6.0 c=-4.46 | tJupiter sq nMars orb=0.93/6.0 c=-3.42 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tMercury sq nPluto orb=1.87/6.0 c=-2.97 | tJupiter sex nSun orb=0.59/6.0 c=2.70 | tSaturn opp nMercury orb=2.41/6.0 c=-2.69 | tUranus opp nPluto orb=4.35/6.0 c=-2.47 | tMoon conj nVenus orb=1.00/4.0 c=2.25
2026-02-03,00:00,09:00,15.9,-26.20088696787071,23.146710769892014,-49.34759773776272,32,tJupiter opp nUranus orb=1.22/6.0 c=-5.57 | tJupiter opp nNeptune orb=1.35/6.0 c=-5.42 | tJupiter sq nJupiter orb=0.36/6.0 c=-5.28 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tUranus sq nASC orb=1.75/6.0 c=-4.47 | tMercury sq nPluto orb=0.10/6.0 c=-4.25 | tJupiter sq nMars orb=1.04/6.0 c=-3.35 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tJupiter sex nSun orb=0.49/6.0 c=2.76 | tMercury conj nSaturn orb=2.46/6.0 c=2.66 | tSaturn opp nMercury orb=2.51/6.0 c=-2.61 | tVenus sq nPluto orb=2.43/6.0 c=-2.57
2026-02-04,00:00,09:00,25.0,-20.312029515193064,27.068123234021375,-47.380152749214446,28,tJupiter opp nUranus orb=1.33/6.0 c=-5.45 | tJupiter sq nJupiter orb=0.26/6.0 c=-5.38 | tJupiter opp nNeptune orb=1.46/6.0 c=-5.30 | tUranus sq nSaturn orb=1.99/6.0 c=-5.06 | tUranus sq nASC orb=1.75/6.0 c=-4.47 | tMercury conj nSaturn orb=0.68/6.0 c=3.99 | tVenus sq nPluto orb=1.17/6.0 c=-3.47 | tSun tri nJupiter orb=1.61/6.0 c=3.29 | tJupiter sq nMars orb=1.15/6.0 c=-3.28 | tMercury conj nASC orb=0.93/6.0 c=3.17 | tMercury sq nPluto orb=1.67/6.0 c=-3.12 | tUranus tri nMercury orb=1.13/6.0 c=3.07
